Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2025-07-29 00:00:00-03:00,10.234534275313903,10.283596489164635,10.136407976008956,10.254158973693848,8720000,0.0,0.0,CMIG4.SA,
2025-07-30 00:00:00-03:00,10.254158554926889,10.430785512141874,10.185470709699596,10.303221702575684,10558600,0.0,0.0,CMIG4.SA,
2025-07-31 00:00:00-03:00,10.234534150278996,10.254158848419184,10.00884403895556,10.136407852172852,30596900,0.0,0.0,CMIG4.SA,
2025-08-01 00:00:00-03:00,10.224720867804658,10.28359589534654,10.116782693443414,10.146220207214355,7555600,0.0,0.0,CMIG4.SA,
2025-08-04 00:00:00-03:00,10.175657677144178,10.195283310108044,10.00884354015807,10.106969833374023,11001100,0.0,0.0,CMIG4.SA,
2025-08-05 00:00:00-03:00,10.077532245003876,10.087344125611368,9.900905292845543,10.048093795776367,12789100,0.0,0.0,CMIG4.SA,
2025-08-06 00:00:00-03:00,10.077532461447753,10.254158481597957,10.067719644827823,10.244345664978027,11288800,0.0,0.0,CMIG4.SA,
2025-08-07 00:00:00-03:00,10.26397145640752,10.440598415081618,10.17565797707047,10.381722450256348,9213600,0.0,0.0,CMIG4.SA,
2025-08-08 00:00:00-03:00,10.401347709654546,10.519098699267785,10.371909260399978,10.470035552978516,10422300,0.0,0.0,CMIG4.SA,
2025-08-11 00:00:00-03:00,10.460222780324306,10.64666254984323,10.420972450289009,10.509285926818848,10854000,0.0,0.0,CMIG4.SA,
2025-08-12 00:00:00-03:00,10.577973986845535,10.813476907677169,10.519098958488906,10.705537796020508,10091700,0.0,0.0,CMIG4.SA,
2025-08-13 00:00:00-03:00,10.76441374752184,10.774225628368606,10.597599607704693,10.6859130859375,13146200,0.0,0.0,CMIG4.SA,
2025-08-14 00:00:00-03:00,10.597599995085751,10.862539503666984,10.509286513624762,10.61722469329834,13690900,0.0,0.0,CMIG4.SA,
2025-08-15 00:00:00-03:00,10.577974265441917,10.577974265441917,10.332659457291024,10.519099235534668,17605300,0.0,0.0,CMIG4.SA,
2025-08-18 00:00:00-03:00,10.558349147887949,10.68591295535408,10.489660367989762,10.568161964416504,7400900,0.0,0.0,CMIG4.SA,
2025-08-19 00:00:00-03:00,10.528911427335894,10.528911427335894,10.332659762184582,10.371910095214844,9201600,0.0,0.0,CMIG4.SA,
2025-08-20 00:00:00-03:00,10.40134803693628,10.764413833618164,10.381722403482373,10.764413833618164,13965200,0.0,0.0,CMIG4.SA,
2025-08-21 00:00:00-03:00,10.67610044637856,10.784038623897024,10.401348126275922,10.42097282409668,10723800,0.0,0.0,CMIG4.SA,
2025-08-22 00:00:00-03:00,10.479849068449733,10.744788578801751,10.371909952252976,10.676100730895996,10870900,0.0,0.0,CMIG4.SA,
2025-08-25 00:00:00-03:00,10.646662724740985,10.774225597599973,10.57797394419957,10.666287422180176,6109200,0.0,0.0,CMIG4.SA,
2025-08-26 00:00:00-03:00,10.685913183723658,10.793851360439437,10.666287550247128,10.784038543701172,10147100,0.0,0.0,CMIG4.SA,
2025-08-27 00:00:00-03:00,10.784038628462136,10.872352108197228,10.734975480186897,10.862539291381836,7242900,0.0,0.0,CMIG4.SA,
2025-08-28 00:00:00-03:00,10.931227653140134,11.019540193679166,10.87235169031243,10.911602020263672,13007000,0.0,0.0,CMIG4.SA,
2025-08-29 00:00:00-03:00,10.911602482075708,10.941039996834602,10.842914635704378,10.901789665222168,15792300,0.0,0.0,CMIG4.SA,
2025-09-01 00:00:00-03:00,10.852727849221337,10.960666031150204,10.754601548702908,10.813477516174316,5609000,0.0,0.0,CMIG4.SA,
2025-09-02 00:00:00-03:00,10.75460088738878,10.81347685123983,10.577973931637327,10.646662712097168,12489600,0.0,0.0,CMIG4.SA,
2025-09-03 00:00:00-03:00,10.676100701229634,10.685913518275116,10.548536887043596,10.656475067138672,8919500,0.0,0.0,CMIG4.SA,
2025-09-04 00:00:00-03:00,10.676100933919347,10.93122856785203,10.646663417943042,10.872352600097656,8640100,0.0,0.0,CMIG4.SA,
2025-09-05 00:00:00-03:00,10.941039564685264,11.029353041275463,10.91160205108909,10.931227684020996,4542600,0.0,0.0,CMIG4.SA,
2025-09-08 00:00:00-03:00,10.941039984591068,10.98029031615958,10.803664292002138,10.88216495513916,8522600,0.0,0.0,CMIG4.SA,
2025-09-09 00:00:00-03:00,10.882165417357012,10.891978234616367,10.77422629910762,10.872352600097656,10289600,0.0,0.0,CMIG4.SA,
2025-09-10 00:00:00-03:00,10.823288959921989,10.980290285761384,10.823288959921989,10.862539291381836,6425000,0.0,0.0,CMIG4.SA,
2025-09-11 00:00:00-03:00,10.89197819379102,10.921415709656989,10.793851893168782,10.833102226257324,7020900,0.0,0.0,CMIG4.SA,
2025-09-12 00:00:00-03:00,10.774225684156969,10.833101648550931,10.695725022166156,10.74478816986084,4706500,0.0,0.0,CMIG4.SA,
2025-09-15 00:00:00-03:00,10.823289478656864,10.960666113251335,10.793851962601533,10.89197826385498,13340600,0.0,0.0,CMIG4.SA,
2025-09-16 00:00:00-03:00,10.950852897917516,11.04897919560421,10.911602566003184,10.980290412902832,9039700,0.0,0.0,CMIG4.SA,
2025-09-17 00:00:00-03:00,10.999915798707637,11.20598027056146,10.941039834262956,11.186354637145996,9521900,0.0,0.0,CMIG4.SA,
2025-09-18 00:00:00-03:00,11.186354538186457,11.245230502110292,11.088229179382324,11.088229179382324,5882000,0.0,0.0,CMIG4.SA,
2025-09-19 00:00:00-03:00,11.127479973687938,11.196167821292862,11.07841682434082,11.07841682434082,13158200,0.0,0.0,CMIG4.SA,
2025-09-22 00:00:00-03:00,11.058791634832827,11.068603515625,10.941039707309786,11.068603515625,6655900,0.0,0.0,CMIG4.SA,
2025-09-23 00:00:00-03:00,11.078416490762535,11.255043448773115,11.068603674028235,11.20598030090332,4979200,0.0,0.0,CMIG4.SA,
2025-09-24 00:00:00-03:00,11.274668652599727,11.284481469774562,11.176543288256653,11.235418319702148,9274000,0.0,0.0,CMIG4.SA,
2025-09-25 00:00:00-03:00,11.24523036939261,11.274667883106254,10.950852424851108,10.970478057861328,9271900,0.0,0.0,CMIG4.SA,
2025-09-26 00:00:00-03:00,11.019540355794213,11.078416319488076,10.94103969473686,11.048978805541992,7583300,0.0,0.0,CMIG4.SA,
2025-09-29 00:00:00-03:00,11.137292295980387,11.156916993366432,11.009728487665177,11.068603515625,12359000,0.0,0.0,CMIG4.SA,
2025-09-30 00:00:00-03:00,11.220000267028809,11.279999732971191,11.079999923706056,11.149999618530272,11574600,0.211396,0.0,CMIG4.SA,
2025-10-01 00:00:00-03:00,11.18000030517578,11.18000030517578,10.770000457763672,10.800000190734863,22647900,0.0,0.0,CMIG4.SA,
2025-10-02 00:00:00-03:00,10.84000015258789,10.899999618530272,10.710000038146973,10.8100004196167,8693200,0.0,0.0,CMIG4.SA,
2025-10-03 00:00:00-03:00,10.84000015258789,10.93000030517578,10.789999961853027,10.84000015258789,7034500,0.0,0.0,CMIG4.SA,
2025-10-06 00:00:00-03:00,10.84000015258789,10.920000076293944,10.8100004196167,10.84000015258789,5113900,0.0,0.0,CMIG4.SA,
2025-10-07 00:00:00-03:00,10.829999923706056,10.84000015258789,10.670000076293944,10.670000076293944,4926700,0.0,0.0,CMIG4.SA,
2025-10-08 00:00:00-03:00,10.670000076293944,10.8100004196167,10.630000114440918,10.68000030517578,7800600,0.0,0.0,CMIG4.SA,
2025-10-09 00:00:00-03:00,10.720000267028809,10.729999542236328,10.449999809265137,10.550000190734863,11361500,0.0,0.0,CMIG4.SA,
2025-10-10 00:00:00-03:00,10.600000381469728,10.670000076293944,10.510000228881836,10.56999969482422,7098500,0.0,0.0,CMIG4.SA,
2025-10-13 00:00:00-03:00,10.59000015258789,10.75,10.56999969482422,10.68000030517578,6291300,0.0,0.0,CMIG4.SA,
2025-10-14 00:00:00-03:00,10.699999809265137,10.829999923706056,10.65999984741211,10.720000267028809,7096700,0.0,0.0,CMIG4.SA,
2025-10-15 00:00:00-03:00,10.720000267028809,10.770000457763672,10.640000343322754,10.720000267028809,10480000,0.0,0.0,CMIG4.SA,
2025-10-16 00:00:00-03:00,10.6899995803833,10.739999771118164,10.56999969482422,10.729999542236328,6718700,0.0,0.0,CMIG4.SA,
2025-10-17 00:00:00-03:00,10.720000267028809,10.869999885559082,10.65999984741211,10.829999923706056,15676200,0.0,0.0,CMIG4.SA,
2025-10-20 00:00:00-03:00,10.829999923706056,11.06999969482422,10.8100004196167,10.890000343322754,10985300,0.0,0.0,CMIG4.SA,
2025-10-21 00:00:00-03:00,10.890000343322754,10.890000343322754,10.720000267028809,10.760000228881836,4938400,0.0,0.0,CMIG4.SA,
2025-10-22 00:00:00-03:00,10.800000190734863,10.800000190734863,10.720000267028809,10.739999771118164,4937200,0.0,0.0,CMIG4.SA,
2025-10-23 00:00:00-03:00,10.81999969482422,10.829999923706056,10.699999809265137,10.81999969482422,15217100,0.0,0.0,CMIG4.SA,
2025-10-24 00:00:00-03:00,10.859999656677246,10.9399995803833,10.65999984741211,10.710000038146973,6608700,0.0,0.0,CMIG4.SA,
2025-10-27 00:00:00-03:00,10.760000228881836,10.90999984741211,10.6899995803833,10.859999656677246,7929100,0.0,0.0,CMIG4.SA,
2025-10-28 00:00:00-03:00,10.890000343322754,11.06999969482422,10.84000015258789,11.06999969482422,14713700,0.0,0.0,CMIG4.SA,
2025-10-29 00:00:00-03:00,11.09000015258789,11.18000030517578,11.079999923706056,11.119999885559082,8479700,0.0,0.0,CMIG4.SA,
2025-10-30 00:00:00-03:00,11.109999656677246,11.25,11.020000457763672,11.25,5542200,0.0,0.0,CMIG4.SA,
2025-10-31 00:00:00-03:00,11.270000457763672,11.350000381469728,11.1899995803833,11.34000015258789,15879600,0.0,0.0,CMIG4.SA,
2025-11-03 00:00:00-03:00,11.399999618530272,11.520000457763672,11.31999969482422,11.460000038146973,8846900,0.0,0.0,CMIG4.SA,
2025-11-04 00:00:00-03:00,11.43000030517578,11.609999656677246,11.40999984741211,11.550000190734863,7277900,0.0,0.0,CMIG4.SA,
2025-11-05 00:00:00-03:00,11.550000190734863,11.829999923706056,11.529999732971191,11.81999969482422,8232000,0.0,0.0,CMIG4.SA,
2025-11-06 00:00:00-03:00,11.8100004196167,11.920000076293944,11.65999984741211,11.729999542236328,9767300,0.0,0.0,CMIG4.SA,
2025-11-07 00:00:00-03:00,11.720000267028809,11.760000228881836,11.550000190734863,11.56999969482422,6041200,0.0,0.0,CMIG4.SA,
2025-11-10 00:00:00-03:00,11.68000030517578,11.760000228881836,11.579999923706056,11.720000267028809,5828600,0.0,0.0,CMIG4.SA,
2025-11-11 00:00:00-03:00,11.829999923706056,12.18000030517578,11.800000190734863,12.140000343322754,10544800,0.0,0.0,CMIG4.SA,
2025-11-12 00:00:00-03:00,12.130000114440918,12.229999542236328,12.010000228881836,12.010000228881836,9377300,0.0,0.0,CMIG4.SA,
2025-11-13 00:00:00-03:00,12.010000228881836,12.130000114440918,11.800000190734863,11.869999885559082,9267200,0.0,0.0,CMIG4.SA,
2025-11-14 00:00:00-03:00,11.520000457763672,11.670000076293944,11.220000267028809,11.239999771118164,23442600,0.0,0.0,CMIG4.SA,
2025-11-17 00:00:00-03:00,0.0,0.0,0.0,11.529999732971191,0,0.0,0.0,CMIG4.SA,
2025-05-19 00:00:00-03:00,39.619998931884766,40.290000915527344,39.56999969482422,40.0,824100,0.0,0.0,CPFE3.SA,
2025-05-20 00:00:00-03:00,40.0,41.0,39.959999084472656,40.880001068115234,1074000,0.0,0.0,CPFE3.SA,
2025-05-21 00:00:00-03:00,40.66999816894531,40.91999816894531,39.900001525878906,40.06999969482422,1279100,0.0,0.0,CPFE3.SA,
2025-05-22 00:00:00-03:00,40.08000183105469,40.5099983215332,39.81999969482422,40.09000015258789,1013300,0.0,0.0,CPFE3.SA,
2025-05-23 00:00:00-03:00,39.9900016784668,40.70000076293945,39.52999877929688,40.59000015258789,833900,0.0,0.0,CPFE3.SA,
2025-05-26 00:00:00-03:00,40.630001068115234,40.810001373291016,40.47999954223633,40.72999954223633,488400,0.0,0.0,CPFE3.SA,
2025-05-27 00:00:00-03:00,40.97999954223633,41.47999954223633,40.68999862670898,41.22999954223633,869000,0.0,0.0,CPFE3.SA,
2025-05-28 00:00:00-03:00,41.22999954223633,41.27000045776367,40.79999923706055,40.95000076293945,655300,0.0,0.0,CPFE3.SA,
2025-05-29 00:00:00-03:00,40.79999923706055,41.209999084472656,40.650001525878906,41.209999084472656,851300,0.0,0.0,CPFE3.SA,
2025-05-30 00:00:00-03:00,41.13999938964844,41.13999938964844,40.380001068115234,40.4900016784668,4340900,0.0,0.0,CPFE3.SA,
2025-06-02 00:00:00-03:00,40.56999969482422,41.2400016784668,40.540000915527344,40.83000183105469,1880700,0.0,0.0,CPFE3.SA,
2025-06-03 00:00:00-03:00,40.709999084472656,41.34999847412109,40.709999084472656,41.130001068115234,1164500,0.0,0.0,CPFE3.SA,
2025-06-04 00:00:00-03:00,41.20000076293945,41.47999954223633,40.61000061035156,40.86000061035156,688300,0.0,0.0,CPFE3.SA,
2025-06-05 00:00:00-03:00,41.08000183105469,41.08000183105469,40.06999969482422,40.5099983215332,938100,0.0,0.0,CPFE3.SA,
2025-06-06 00:00:00-03:00,40.5099983215332,40.83000183105469,40.36000061035156,40.52000045776367,670000,0.0,0.0,CPFE3.SA,
2025-06-09 00:00:00-03:00,40.5099983215332,40.66999816894531,39.75,40.31999969482422,851100,0.0,0.0,CPFE3.SA,
2025-06-10 00:00:00-03:00,40.47999954223633,40.83000183105469,40.119998931884766,40.290000915527344,1134800,0.0,0.0,CPFE3.SA,
2025-06-11 00:00:00-03:00,40.2599983215332,40.369998931884766,39.86000061035156,40.2599983215332,706800,0.0,0.0,CPFE3.SA,
2025-06-12 00:00:00-03:00,40.2599983215332,40.41999816894531,39.93999862670898,40.380001068115234,863600,0.0,0.0,CPFE3.SA,
2025-06-13 00:00:00-03:00,40.20000076293945,40.720001220703125,40.16999816894531,40.5,868500,0.0,0.0,CPFE3.SA,
2025-06-16 00:00:00-03:00,40.63999938964844,40.7599983215332,40.41999816894531,40.75,1108700,0.0,0.0,CPFE3.SA,
2025-06-17 00:00:00-03:00,40.83000183105469,41.34999847412109,40.560001373291016,41.0,1512500,0.0,0.0,CPFE3.SA,
2025-06-18 00:00:00-03:00,40.77000045776367,41.0,40.380001068115234,40.45000076293945,856400,0.0,0.0,CPFE3.SA,
2025-06-20 00:00:00-03:00,40.20000076293945,40.47999954223633,40.0099983215332,40.27999877929688,1879900,0.0,0.0,CPFE3.SA,
2025-06-23 00:00:00-03:00,40.06999969482422,40.29999923706055,40.04999923706055,40.29999923706055,1291500,0.0,0.0,CPFE3.SA,
2025-06-24 00:00:00-03:00,40.18000030517578,40.630001068115234,40.02000045776367,40.459999084472656,1334600,0.0,0.0,CPFE3.SA,
2025-06-25 00:00:00-03:00,40.2400016784668,40.33000183105469,39.790000915527344,39.91999816894531,669500,0.0,0.0,CPFE3.SA,
2025-06-26 00:00:00-03:00,40.04999923706055,40.400001525878906,39.9900016784668,40.400001525878906,1566500,0.0,0.0,CPFE3.SA,
2025-06-27 00:00:00-03:00,40.08000183105469,40.470001220703125,39.959999084472656,40.33000183105469,563500,0.0,0.0,CPFE3.SA,
2025-06-30 00:00:00-03:00,40.2599983215332,41.06999969482422,40.060001373291016,40.86000061035156,1633400,0.0,0.0,CPFE3.SA,
2025-07-01 00:00:00-03:00,40.959999084472656,41.0,40.630001068115234,40.68000030517578,968300,0.0,0.0,CPFE3.SA,
2025-07-02 00:00:00-03:00,40.91999816894531,40.91999816894531,40.0,40.27999877929688,902100,0.0,0.0,CPFE3.SA,
2025-07-03 00:00:00-03:00,40.18999862670898,41.290000915527344,40.18999862670898,41.13999938964844,2089400,0.0,0.0,CPFE3.SA,
2025-07-04 00:00:00-03:00,41.0,41.13999938964844,40.900001525878906,40.97999954223633,456000,0.0,0.0,CPFE3.SA,
2025-07-07 00:00:00-03:00,41.06999969482422,41.06999969482422,40.290000915527344,40.52000045776367,942600,0.0,0.0,CPFE3.SA,
2025-07-08 00:00:00-03:00,40.7400016784668,40.7400016784668,39.52000045776367,39.869998931884766,1531700,0.0,0.0,CPFE3.SA,
2025-07-09 00:00:00-03:00,39.7400016784668,39.88999938964844,38.58000183105469,38.63999938964844,1678400,0.0,0.0,CPFE3.SA,
2025-07-10 00:00:00-03:00,38.02999877929688,38.66999816894531,38.02999877929688,38.20000076293945,840600,0.0,0.0,CPFE3.SA,
2025-07-11 00:00:00-03:00,38.06999969482422,38.459999084472656,37.869998931884766,38.060001373291016,617900,0.0,0.0,CPFE3.SA,
2025-07-14 00:00:00-03:00,37.959999084472656,38.41999816894531,37.4900016784668,37.630001068115234,781700,0.0,0.0,CPFE3.SA,
2025-07-15 00:00:00-03:00,37.93000030517578,37.93999862670898,37.400001525878906,37.77999877929688,934200,0.0,0.0,CPFE3.SA,
2025-07-16 00:00:00-03:00,37.790000915527344,38.36000061035156,37.70000076293945,38.34999847412109,1309400,0.0,0.0,CPFE3.SA,
2025-07-17 00:00:00-03:00,38.36000061035156,38.43000030517578,37.91999816894531,38.040000915527344,1190500,0.0,0.0,CPFE3.SA,
2025-07-18 00:00:00-03:00,37.83000183105469,38.27000045776367,37.77000045776367,38.18000030517578,1193300,0.0,0.0,CPFE3.SA,
2025-07-21 00:00:00-03:00,38.18999862670898,38.91999816894531,38.130001068115234,38.310001373291016,1511000,0.0,0.0,CPFE3.SA,
2025-07-22 00:00:00-03:00,38.400001525878906,38.470001220703125,37.209999084472656,37.220001220703125,1447500,0.0,0.0,CPFE3.SA,
2025-07-23 00:00:00-03:00,37.150001525878906,38.59999847412109,37.0099983215332,38.5,1260200,0.0,0.0,CPFE3.SA,
2025-07-24 00:00:00-03:00,38.31999969482422,38.31999969482422,37.970001220703125,38.150001525878906,700800,0.0,0.0,CPFE3.SA,
2025-07-25 00:00:00-03:00,38.2599983215332,38.47999954223633,38.09000015258789,38.20000076293945,626800,0.0,0.0,CPFE3.SA,
2025-07-28 00:00:00-03:00,38.290000915527344,38.34000015258789,37.43000030517578,37.43000030517578,868500,0.0,0.0,CPFE3.SA,
2025-07-29 00:00:00-03:00,37.5099983215332,37.93999862670898,37.22999954223633,37.59999847412109,623800,0.0,0.0,CPFE3.SA,
2025-07-30 00:00:00-03:00,37.59000015258789,38.43999862670898,37.5,38.20000076293945,1858500,0.0,0.0,CPFE3.SA,
2025-07-31 00:00:00-03:00,37.61000061035156,38.040000915527344,37.52000045776367,37.90999984741211,1341700,0.0,0.0,CPFE3.SA,
2025-08-01 00:00:00-03:00,38.310001373291016,38.5099983215332,37.93000030517578,37.93000030517578,1136800,0.0,0.0,CPFE3.SA,
2025-08-04 00:00:00-03:00,38.119998931884766,38.400001525878906,37.709999084472656,38.22999954223633,1581500,0.0,0.0,CPFE3.SA,
2025-08-05 00:00:00-03:00,38.43000030517578,38.63999938964844,37.43000030517578,37.43000030517578,2651800,0.0,0.0,CPFE3.SA,
2025-08-06 00:00:00-03:00,37.5,38.27999877929688,37.400001525878906,37.970001220703125,1378000,0.0,0.0,CPFE3.SA,
2025-08-07 00:00:00-03:00,38.060001373291016,39.4900016784668,37.970001220703125,39.310001373291016,2299800,0.0,0.0,CPFE3.SA,
2025-08-08 00:00:00-03:00,39.27999877929688,40.619998931884766,39.27999877929688,39.93999862670898,4059400,0.0,0.0,CPFE3.SA,
2025-08-11 00:00:00-03:00,39.93999862670898,40.27999877929688,39.33000183105469,39.36000061035156,880900,0.0,0.0,CPFE3.SA,
2025-08-12 00:00:00-03:00,39.70000076293945,40.060001373291016,39.5,39.54999923706055,740500,0.0,0.0,CPFE3.SA,
2025-08-13 00:00:00-03:00,39.43000030517578,39.560001373291016,38.91999816894531,39.16999816894531,858200,0.0,0.0,CPFE3.SA,
2025-08-14 00:00:00-03:00,39.2400016784668,40.77000045776367,38.56999969482422,39.810001373291016,3267400,0.0,0.0,CPFE3.SA,
2025-08-15 00:00:00-03:00,39.5,40.459999084472656,39.02999877929688,39.47999954223633,1668300,0.0,0.0,CPFE3.SA,
2025-08-18 00:00:00-03:00,39.68999862670898,39.77999877929688,38.93000030517578,39.31999969482422,1195700,0.0,0.0,CPFE3.SA,
2025-08-19 00:00:00-03:00,39.310001373291016,39.310001373291016,38.52000045776367,38.869998931884766,1156500,0.0,0.0,CPFE3.SA,
2025-08-20 00:00:00-03:00,38.869998931884766,39.060001373291016,38.47999954223633,38.97999954223633,877600,0.0,0.0,CPFE3.SA,
2025-08-21 00:00:00-03:00,38.66999816894531,39.11000061035156,38.59999847412109,38.86000061035156,1146200,0.0,0.0,CPFE3.SA,
2025-08-22 00:00:00-03:00,39.0,39.93999862670898,38.63999938964844,39.68000030517578,1369300,0.0,0.0,CPFE3.SA,
2025-08-25 00:00:00-03:00,39.959999084472656,40.06999969482422,39.18999862670898,39.27999877929688,1177200,0.0,0.0,CPFE3.SA,
2025-08-26 00:00:00-03:00,39.36000061035156,39.52999877929688,38.84000015258789,39.52999877929688,1456900,0.0,0.0,CPFE3.SA,
2025-08-27 00:00:00-03:00,39.59000015258789,39.72999954223633,39.0,39.310001373291016,1041300,0.0,0.0,CPFE3.SA,
2025-08-28 00:00:00-03:00,39.41999816894531,39.84000015258789,39.150001525878906,39.38999938964844,692200,0.0,0.0,CPFE3.SA,
2025-08-29 00:00:00-03:00,39.31999969482422,39.650001525878906,39.04999923706055,39.369998931884766,1483100,0.0,0.0,CPFE3.SA,
2025-09-01 00:00:00-03:00,39.5,39.58000183105469,38.63999938964844,38.77999877929688,895500,0.0,0.0,CPFE3.SA,
2025-09-02 00:00:00-03:00,38.61000061035156,38.77999877929688,38.209999084472656,38.41999816894531,1647800,0.0,0.0,CPFE3.SA,
2025-09-03 00:00:00-03:00,38.34999847412109,38.38999938964844,37.86000061035156,37.900001525878906,972900,0.0,0.0,CPFE3.SA,
2025-09-04 00:00:00-03:00,37.93999862670898,38.0099983215332,37.43999862670898,37.86000061035156,1151300,0.0,0.0,CPFE3.SA,
2025-09-05 00:00:00-03:00,38.20000076293945,38.68000030517578,37.93999862670898,38.5,1594400,0.0,0.0,CPFE3.SA,
2025-09-08 00:00:00-03:00,38.43000030517578,38.5099983215332,37.66999816894531,37.900001525878906,982500,0.0,0.0,CPFE3.SA,
2025-09-09 00:00:00-03:00,37.81999969482422,37.9900016784668,37.560001373291016,37.81999969482422,1004300,0.0,0.0,CPFE3.SA,
2025-09-10 00:00:00-03:00,37.79999923706055,38.52000045776367,37.720001220703125,37.81999969482422,816200,0.0,0.0,CPFE3.SA,
2025-09-11 00:00:00-03:00,38.09999847412109,38.5,37.7599983215332,38.36000061035156,1277200,0.0,0.0,CPFE3.SA,
2025-09-12 00:00:00-03:00,37.86000061035156,38.68999862670898,37.86000061035156,38.220001220703125,1389500,0.0,0.0,CPFE3.SA,
2025-09-15 00:00:00-03:00,37.79999923706055,38.52999877929688,37.79999923706055,38.29999923706055,1477600,0.0,0.0,CPFE3.SA,
2025-09-16 00:00:00-03:00,38.65999984741211,38.65999984741211,37.93000030517578,38.5,1302200,0.0,0.0,CPFE3.SA,
2025-09-17 00:00:00-03:00,38.459999084472656,38.91999816894531,38.18999862670898,38.88999938964844,1222500,0.0,0.0,CPFE3.SA,
2025-09-18 00:00:00-03:00,38.88999938964844,38.95000076293945,38.540000915527344,38.75,857000,0.0,0.0,CPFE3.SA,
2025-09-19 00:00:00-03:00,38.810001373291016,39.09999847412109,38.68999862670898,38.68999862670898,1473300,0.0,0.0,CPFE3.SA,
2025-09-22 00:00:00-03:00,38.59000015258789,38.91999816894531,38.22999954223633,38.869998931884766,1242800,0.0,0.0,CPFE3.SA,
2025-09-23 00:00:00-03:00,38.90999984741211,39.810001373291016,38.880001068115234,39.61000061035156,954200,0.0,0.0,CPFE3.SA,
2025-09-24 00:00:00-03:00,39.560001373291016,40.22999954223633,39.4900016784668,39.79999923706055,1620100,0.0,0.0,CPFE3.SA,
2025-09-25 00:00:00-03:00,39.79999923706055,39.79999923706055,39.09999847412109,39.2599983215332,1375800,0.0,0.0,CPFE3.SA,
2025-09-26 00:00:00-03:00,39.27000045776367,39.54999923706055,38.540000915527344,38.900001525878906,1974200,0.0,0.0,CPFE3.SA,
2025-09-29 00:00:00-03:00,38.91999816894531,39.38999938964844,38.7400016784668,39.13999938964844,1882100,0.0,0.0,CPFE3.SA,
2025-09-30 00:00:00-03:00,39.15999984741211,39.59000015258789,38.97999954223633,39.400001525878906,2480200,0.0,0.0,CPFE3.SA,
2025-10-01 00:00:00-03:00,39.43999862670898,39.5,38.7599983215332,38.81999969482422,1128000,0.0,0.0,CPFE3.SA,
2025-10-02 00:00:00-03:00,38.869998931884766,38.869998931884766,38.18000030517578,38.27999877929688,647600,0.0,0.0,CPFE3.SA,
2025-10-03 00:00:00-03:00,38.27999877929688,38.56999969482422,38.08000183105469,38.47999954223633,706800,0.0,0.0,CPFE3.SA,
2025-10-06 00:00:00-03:00,38.56999969482422,38.68999862670898,38.0099983215332,38.540000915527344,2198500,0.0,0.0,CPFE3.SA,
2025-10-07 00:00:00-03:00,38.43999862670898,38.43999862670898,37.88999938964844,37.900001525878906,940900,0.0,0.0,CPFE3.SA,
2025-10-08 00:00:00-03:00,37.93999862670898,38.33000183105469,37.709999084472656,37.880001068115234,1985900,0.0,0.0,CPFE3.SA,
2025-10-09 00:00:00-03:00,37.97999954223633,38.27000045776367,37.880001068115234,37.880001068115234,739300,0.0,0.0,CPFE3.SA,
2025-10-10 00:00:00-03:00,38.04999923706055,38.34999847412109,37.77000045776367,37.88999938964844,947000,0.0,0.0,CPFE3.SA,
2025-10-13 00:00:00-03:00,37.95000076293945,38.560001373291016,37.95000076293945,38.36000061035156,810800,0.0,0.0,CPFE3.SA,
2025-10-14 00:00:00-03:00,38.36000061035156,39.720001220703125,38.31999969482422,38.810001373291016,1843200,0.0,0.0,CPFE3.SA,
2025-10-15 00:00:00-03:00,38.470001220703125,39.209999084472656,38.34000015258789,38.959999084472656,1024600,0.0,0.0,CPFE3.SA,
2025-10-16 00:00:00-03:00,38.959999084472656,39.5099983215332,38.790000915527344,39.119998931884766,1167600,0.0,0.0,CPFE3.SA,
2025-10-17 00:00:00-03:00,39.06999969482422,39.81999969482422,39.0,39.47999954223633,2246600,0.0,0.0,CPFE3.SA,
2025-10-20 00:00:00-03:00,39.4900016784668,40.34999847412109,39.4900016784668,40.09000015258789,1054900,0.0,0.0,CPFE3.SA,
2025-10-21 00:00:00-03:00,40.18000030517578,40.310001373291016,39.790000915527344,40.130001068115234,1155400,0.0,0.0,CPFE3.SA,
2025-10-22 00:00:00-03:00,40.36000061035156,40.81999969482422,40.31999969482422,40.650001525878906,1811400,0.0,0.0,CPFE3.SA,
2025-10-23 00:00:00-03:00,40.77999877929688,41.0,40.540000915527344,40.70000076293945,1029400,0.0,0.0,CPFE3.SA,
2025-10-24 00:00:00-03:00,40.79999923706055,41.150001525878906,40.560001373291016,40.79999923706055,837000,0.0,0.0,CPFE3.SA,
2025-10-27 00:00:00-03:00,41.20000076293945,41.709999084472656,40.88999938964844,41.38999938964844,1399600,0.0,0.0,CPFE3.SA,
2025-10-28 00:00:00-03:00,41.459999084472656,41.77999877929688,41.22999954223633,41.5,1518600,0.0,0.0,CPFE3.SA,
2025-10-29 00:00:00-03:00,41.650001525878906,41.90999984741211,41.27999877929688,41.58000183105469,958300,0.0,0.0,CPFE3.SA,
2025-10-30 00:00:00-03:00,41.59000015258789,41.77999877929688,41.220001220703125,41.68000030517578,1432700,0.0,0.0,CPFE3.SA,
2025-10-31 00:00:00-03:00,41.7400016784668,41.84999847412109,40.83000183105469,41.59999847412109,1882400,0.0,0.0,CPFE3.SA,
