Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-07-15 00:00:00-03:00,9.854600400249094,9.854600400249094,9.700622412398515,9.787235260009766,11168300,0.0,0.0,CPLE6.SA
2024-07-16 00:00:00-03:00,9.787235998083899,9.921967206504094,9.777612143672183,9.902719497680664,10105800,0.0,0.0,CPLE6.SA
2024-07-17 00:00:00-03:00,9.87384885222679,9.941213997546251,9.844977288991645,9.902719497680664,11042200,0.0,0.0,CPLE6.SA
2024-07-18 00:00:00-03:00,9.883472621337381,9.902719412213427,9.719870768875309,9.767988204956055,9197900,0.0,0.0,CPLE6.SA
2024-07-19 00:00:00-03:00,9.758365092370951,9.835354090048805,9.63325774169913,9.690999031066895,9729800,0.0,0.0,CPLE6.SA
2024-07-22 00:00:00-03:00,9.7006225047559,9.970083986059894,9.7006225047559,9.921966552734375,12455900,0.0,0.0,CPLE6.SA
2024-07-23 00:00:00-03:00,9.912343836881503,9.931590628864976,9.76798876698953,9.806483268737793,15600300,0.0,0.0,CPLE6.SA
2024-07-24 00:00:00-03:00,9.806481867853039,9.825729574868237,9.652503882856196,9.710246086120605,11476500,0.0,0.0,CPLE6.SA
2024-07-25 00:00:00-03:00,9.633257539479596,9.739117179619146,9.594763041448738,9.642881393432617,8008500,0.0,0.0,CPLE6.SA
2024-07-26 00:00:00-03:00,9.65250382323018,9.758364375597472,9.56589097775919,9.739116668701172,13159400,0.0,0.0,CPLE6.SA
2024-07-29 00:00:00-03:00,9.700622172689751,9.758364375597472,9.61400932721876,9.739116668701172,11710600,0.0,0.0,CPLE6.SA
2024-07-30 00:00:00-03:00,9.671751530126482,9.777611164712592,9.65250382323018,9.739116668701172,5899400,0.0,0.0,CPLE6.SA
2024-07-31 00:00:00-03:00,9.719869939628204,9.796858932126625,9.623633240114584,9.710246086120605,8206500,0.0,0.0,CPLE6.SA
2024-08-01 00:00:00-03:00,9.719870357604675,9.864224495301475,9.681375859700113,9.83535385131836,17308800,0.0,0.0,CPLE6.SA
2024-08-02 00:00:00-03:00,9.835353367620312,9.989331351665994,9.729492815253023,9.739116668701172,8652600,0.0,0.0,CPLE6.SA
2024-08-05 00:00:00-03:00,9.60438535225229,9.652503701103049,9.440784434609578,9.633256912231445,14031800,0.0,0.0,CPLE6.SA
2024-08-06 00:00:00-03:00,9.633257654431725,9.79685950246041,9.633257654431725,9.748741149902344,10196800,0.0,0.0,CPLE6.SA
2024-08-07 00:00:00-03:00,9.758365003970205,9.86422464537296,9.65250444478621,9.748741149902344,12340600,0.0,0.0,CPLE6.SA
2024-08-08 00:00:00-03:00,9.739117056136534,9.816106051222102,9.585139065965398,9.70062255859375,10564900,0.0,0.0,CPLE6.SA
2024-08-09 00:00:00-03:00,9.7487402971319,9.912342130849524,9.652503600434065,9.883471488952637,16792800,0.0,0.0,CPLE6.SA
2024-08-12 00:00:00-03:00,9.921967206504094,9.931590143134537,9.825730497949486,9.902719497680664,12621800,0.0,0.0,CPLE6.SA
2024-08-13 00:00:00-03:00,9.941213160826518,10.085567293727337,9.902718664200886,10.008578300476074,9151400,0.0,0.0,CPLE6.SA
2024-08-14 00:00:00-03:00,10.008578716988815,10.210675062129033,10.008578716988815,10.133686065673828,15728400,0.0,0.0,CPLE6.SA
2024-08-15 00:00:00-03:00,10.133685948662361,10.191428154227642,9.970084103638818,10.027826309204102,11517300,0.0,0.0,CPLE6.SA
2024-08-16 00:00:00-03:00,10.0759446608783,10.114439158661414,9.970084103638818,10.027826309204102,8155100,0.0,0.0,CPLE6.SA
2024-08-19 00:00:00-03:00,10.056696745531017,10.201051797574197,10.008578394849957,10.143309593200684,10972700,0.0,0.0,CPLE6.SA
2024-08-20 00:00:00-03:00,10.152933061108959,10.220298198834026,10.114438565583038,10.181803703308105,8520600,0.0,0.0,CPLE6.SA
2024-08-21 00:00:00-03:00,10.1818042086022,10.29728770091108,10.16255741877466,10.24916934967041,12749900,0.0,0.0,CPLE6.SA
2024-08-22 00:00:00-03:00,10.258792634460407,10.374276120363877,10.152933001827519,10.210674285888672,12372000,0.0,0.0,CPLE6.SA
2024-08-23 00:00:00-03:00,10.249169527352286,10.383900729605648,10.210675029248645,10.32615852355957,10146300,0.0,0.0,CPLE6.SA
2024-08-26 00:00:00-03:00,10.335781685411787,10.364653245392102,10.143309207782186,10.181803703308105,8966700,0.0,0.0,CPLE6.SA
2024-08-27 00:00:00-03:00,10.172180322769485,10.18180417654356,10.037450041057282,10.085567474365234,9523000,0.0,0.0,CPLE6.SA
2024-08-28 00:00:00-03:00,10.037449955927315,10.191427943881743,10.027826102234862,10.143309593200684,12186800,0.0,0.0,CPLE6.SA
2024-08-29 00:00:00-03:00,10.124062950830332,10.133685886881528,9.883472111707343,10.056696891784668,12976100,0.0,0.0,CPLE6.SA
2024-08-30 00:00:00-03:00,9.970083779464975,10.162557179903562,9.941213136511664,10.037449836730957,30295500,0.0,0.0,CPLE6.SA
2024-09-02 00:00:00-03:00,9.989332222643453,10.181804719482379,9.912343223907884,10.152934074401855,10113900,0.0,0.0,CPLE6.SA
2024-09-03 00:00:00-03:00,10.181804893812101,10.239547102743053,10.133686539333189,10.229923248291016,15427400,0.0,0.0,CPLE6.SA
2024-09-04 00:00:00-03:00,10.287663473367553,10.547502009958801,10.249168977329722,10.48013687133789,27361700,0.0,0.0,CPLE6.SA
2024-09-05 00:00:00-03:00,10.480136811500218,10.537878096336694,10.297287268028636,10.509007453918457,17003200,0.0,0.0,CPLE6.SA
2024-09-06 00:00:00-03:00,10.50900856033145,10.614868205530923,10.39352506071895,10.422395706176758,12506100,0.0,0.0,CPLE6.SA
2024-09-09 00:00:00-03:00,10.403148915131977,10.46089020604759,10.355030560848117,10.422395706176758,10464100,0.0,0.0,CPLE6.SA
2024-09-10 00:00:00-03:00,10.355030560848117,10.470514060460618,10.326158997609038,10.422395706176758,8314100,0.0,0.0,CPLE6.SA
2024-09-11 00:00:00-03:00,10.412771044862097,10.460889395417192,10.326158197419167,10.335782051086426,10079900,0.0,0.0,CPLE6.SA
2024-09-12 00:00:00-03:00,10.326159277405985,10.335783132079778,10.201052837771854,10.27804183959961,11116700,0.0,0.0,CPLE6.SA
2024-09-13 00:00:00-03:00,10.3357827898396,10.499384642751693,10.326158935484473,10.451266288757324,8662500,0.0,0.0,CPLE6.SA
2024-09-16 00:00:00-03:00,10.460889576363,10.518631781584142,10.374276727421897,10.412771224975586,9190500,0.0,0.0,CPLE6.SA
2024-09-17 00:00:00-03:00,10.412770959317074,10.412770959317074,10.29728746960231,10.393524169921875,6779500,0.0,0.0,CPLE6.SA
2024-09-18 00:00:00-03:00,10.30691197107864,10.44164317643894,10.27804132628045,10.374277114868164,9987600,0.0,0.0,CPLE6.SA
2024-09-19 00:00:00-03:00,10.374276695783665,10.393524403392417,10.229922559842871,10.24916934967041,8944900,0.0,0.0,CPLE6.SA
2024-09-20 00:00:00-03:00,10.278041490242998,10.287664426808407,10.008579075223743,10.124063491821289,27142900,0.0,0.0,CPLE6.SA
2024-09-23 00:00:00-03:00,10.047073882054953,10.066321591336868,9.921967442847679,9.950838088989258,10262200,0.0,0.0,CPLE6.SA
2024-09-24 00:00:00-03:00,9.989331718936903,10.037450070165606,9.844976665250789,9.893095016479492,9256400,0.0,0.0,CPLE6.SA
2024-09-25 00:00:00-03:00,9.902718812491687,9.941213309693763,9.748740823683379,9.7583646774292,12904200,0.0,0.0,CPLE6.SA
2024-09-26 00:00:00-03:00,9.825730173920908,9.931589815614966,9.758365030822983,9.91234302520752,13252600,0.0,0.0,CPLE6.SA
2024-09-27 00:00:00-03:00,9.931590628864976,9.979708985495634,9.777612621871924,9.806483268737793,12062000,0.0,0.0,CPLE6.SA
2024-09-30 00:00:00-03:00,9.806483268737793,9.864225480250845,9.739118120123662,9.806483268737793,10395700,0.0,0.0,CPLE6.SA
2024-10-01 00:00:00-03:00,9.942851933991864,9.952638429717398,9.756913181664725,9.844989776611328,13411400,0.169347,0.0,CPLE6.SA
2024-10-02 00:00:00-03:00,9.923279852018261,9.9917834553494,9.884134802501668,9.933065414428711,10788000,0.0,0.0,CPLE6.SA
2024-10-03 00:00:00-03:00,9.825416566435628,9.854775119667075,9.659049875971462,9.737339973449707,14274400,0.0,0.0,CPLE6.SA
2024-10-04 00:00:00-03:00,9.659049568243072,9.825416253406951,9.659049568243072,9.79605770111084,11054600,0.0,0.0,CPLE6.SA
2024-10-07 00:00:00-03:00,9.835202749908161,9.923279340099732,9.796057702410968,9.884134292602539,15349600,0.0,0.0,CPLE6.SA
2024-10-08 00:00:00-03:00,9.952637983685598,9.981996536254883,9.923279431116313,9.981996536254883,12633400,0.0,0.0,CPLE6.SA
2024-10-09 00:00:00-03:00,9.933064992617469,9.981996535758215,9.835202839627536,9.893919944763184,17418200,0.0,0.0,CPLE6.SA
2024-10-10 00:00:00-03:00,9.893919944763184,9.94285148790393,9.835202839627536,9.893919944763184,13410800,0.0,0.0,CPLE6.SA
2024-10-11 00:00:00-03:00,9.864561412200526,9.864561412200526,9.717767715772153,9.8058443069458,13762400,0.0,0.0,CPLE6.SA
2024-10-14 00:00:00-03:00,9.776484910328739,9.94285159888938,9.776484910328739,9.903706550598145,14571500,0.0,0.0,CPLE6.SA
2024-10-15 00:00:00-03:00,9.884134493098312,9.972210151784914,9.835202949411375,9.903706550598145,13521400,0.0,0.0,CPLE6.SA
2024-10-16 00:00:00-03:00,9.913492622529395,9.913492622529395,9.805843977649706,9.864561080932617,26379000,0.0,0.0,CPLE6.SA
2024-10-17 00:00:00-03:00,9.805844306624866,9.854774916571683,9.688408229536138,9.717767715454102,12516300,0.0,0.0,CPLE6.SA
2024-10-18 00:00:00-03:00,9.737339439512906,9.74712593448395,9.561187196491767,9.688407897949219,31920700,0.0,0.0,CPLE6.SA
2024-10-21 00:00:00-03:00,9.678622339571683,9.786270984415301,9.649262854648535,9.776484489440918,10723000,0.0,0.0,CPLE6.SA
2024-10-22 00:00:00-03:00,9.698195257858993,9.717768249546708,9.590546603451397,9.67862319946289,15822900,0.0,0.0,CPLE6.SA
2024-10-23 00:00:00-03:00,9.668836282759422,9.668836282759422,9.50246959382181,9.639477729797363,17669500,0.0,0.0,CPLE6.SA
2024-10-24 00:00:00-03:00,9.610118666376518,9.629691658073456,9.453538465967455,9.590546607971191,16283000,0.0,0.0,CPLE6.SA
2024-10-25 00:00:00-03:00,9.561187523081362,9.590546075705788,9.492682989235618,9.541614532470703,28012300,0.0,0.0,CPLE6.SA
2024-10-28 00:00:00-03:00,9.610118355215448,9.649263404050258,9.54161475307743,9.561187744140625,13920800,0.0,0.0,CPLE6.SA
2024-10-29 00:00:00-03:00,9.580759998618381,9.73734019717242,9.5514014447124,9.66883659362793,11944400,0.0,0.0,CPLE6.SA
2024-10-30 00:00:00-03:00,9.629691234379488,9.717767826557232,9.5709731951638,9.639477729797363,11717700,0.0,0.0,CPLE6.SA
2024-10-31 00:00:00-03:00,9.600332260131836,9.69819441014146,9.580759270154992,9.600332260131836,15537800,0.0,0.0,CPLE6.SA
2024-11-01 00:00:00-03:00,9.600332477836032,9.600332477836032,9.296957659356128,9.35567569732666,23245700,0.0,0.0,CPLE6.SA
2024-11-04 00:00:00-03:00,9.453537941305862,9.561187523081362,9.424179388681436,9.541614532470703,10568900,0.0,0.0,CPLE6.SA
2024-11-05 00:00:00-03:00,9.541614217055677,9.541614217055677,9.365461040549054,9.424179077148438,9523000,0.0,0.0,CPLE6.SA
2024-11-06 00:00:00-03:00,9.287171253633257,9.394820835401243,9.218667653083857,9.365461349487305,15547900,0.0,0.0,CPLE6.SA
2024-11-07 00:00:00-03:00,9.424179925541152,9.561188067745912,9.238240237313864,9.326316833496094,19060700,0.0,0.0,CPLE6.SA
2024-11-08 00:00:00-03:00,9.218667561883022,9.248026114214953,9.120804476387848,9.179522514343262,17847200,0.0,0.0,CPLE6.SA
2024-11-11 00:00:00-03:00,9.16973602032707,9.287171162961608,9.120804477573124,9.267599105834961,13569800,0.0,0.0,CPLE6.SA
2024-11-12 00:00:00-03:00,9.267598880776116,9.287170937427467,9.15016374099343,9.15994930267334,16095700,0.0,0.0,CPLE6.SA
2024-11-13 00:00:00-03:00,9.130591170971332,9.21866776318192,9.062087569603795,9.199094772338867,19693600,0.0,0.0,CPLE6.SA
2024-11-14 00:00:00-03:00,9.159949830306394,9.433966105541458,9.150164268062813,9.385034561157227,18893700,0.0,0.0,CPLE6.SA
2024-11-18 00:00:00-03:00,9.414393004425836,9.414393004425836,9.228454257889101,9.287171363830566,15161400,0.0,0.0,CPLE6.SA
2024-11-19 00:00:00-03:00,9.414392892718974,9.414392892718974,9.267599196315526,9.365461349487305,14192700,0.0,0.0,CPLE6.SA
2024-11-21 00:00:00-03:00,9.257813147800638,9.345889743209982,9.14037799835205,9.14037799835205,19989500,0.0,0.0,CPLE6.SA
2024-11-22 00:00:00-03:00,9.179522514343262,9.228454057090849,9.052300876516156,9.179522514343262,16686900,0.0,0.0,CPLE6.SA
2024-11-25 00:00:00-03:00,9.140377664309792,9.463324546813965,9.140377664309792,9.463324546813965,25951300,0.0,0.0,CPLE6.SA
2024-11-26 00:00:00-03:00,9.766698109629857,10.050500867484208,9.678622453696466,9.962424278259277,33531200,0.0,0.0,CPLE6.SA
2024-11-27 00:00:00-03:00,10.001569660634646,10.001569660634646,9.5709731951638,9.639477729797363,36030000,0.0,0.0,CPLE6.SA
2024-11-28 00:00:00-03:00,9.629691662695826,9.629691662695826,9.34588981599527,9.502470016479492,22420000,0.0,0.0,CPLE6.SA
2024-11-29 00:00:00-03:00,9.492683520626326,9.570973620868436,9.34588981599527,9.502470016479492,25610500,0.0,0.0,CPLE6.SA
2024-12-02 00:00:00-03:00,9.502469906384313,9.561187947531398,9.443751865237227,9.492683410644531,22291900,0.0,0.0,CPLE6.SA
2024-12-03 00:00:00-03:00,9.482896802272563,9.590546387548356,9.443751753069982,9.57097339630127,17443100,0.0,0.0,CPLE6.SA
2024-12-04 00:00:00-03:00,9.49268321042407,9.590546299174543,9.463324657115562,9.473111152648926,17119700,0.0,0.0,CPLE6.SA
2024-12-05 00:00:00-03:00,9.590546187390089,9.629691235775699,9.43396599384765,9.463324546813965,16695700,0.0,0.0,CPLE6.SA
2024-12-06 00:00:00-03:00,9.443751667785039,9.463324658855365,9.2773849768536,9.385034561157227,16135700,0.0,0.0,CPLE6.SA
2024-12-09 00:00:00-03:00,9.414392892718974,9.433965883328266,9.277384758328612,9.365461349487305,19836700,0.0,0.0,CPLE6.SA
2024-12-10 00:00:00-03:00,9.41439300300906,9.482896604360983,9.35567589707643,9.463324546813965,11589700,0.0,0.0,CPLE6.SA
2024-12-11 00:00:00-03:00,9.463324961815925,9.688408766581048,9.316531257255333,9.590546607971191,26633900,0.0,0.0,CPLE6.SA
2024-12-12 00:00:00-03:00,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,25865300,0.209454,0.0,CPLE6.SA
2024-12-13 00:00:00-03:00,9.229999542236328,9.289999961853027,9.15999984741211,9.199999809265137,25901300,0.0,0.0,CPLE6.SA
2024-12-16 00:00:00-03:00,9.199999809265137,9.239999771118164,9.069999694824219,9.09000015258789,23996900,0.0,0.0,CPLE6.SA
2024-12-17 00:00:00-03:00,9.100000381469727,9.350000381469727,9.079999923706055,9.300000190734863,37947000,0.0,0.0,CPLE6.SA
2024-12-18 00:00:00-03:00,9.229999542236328,9.300000190734863,8.970000267028809,9.039999961853027,25334300,0.0,0.0,CPLE6.SA
2024-12-19 00:00:00-03:00,9.050000190734863,9.300000190734863,8.979999542236328,9.239999771118164,30732300,0.0,0.0,CPLE6.SA
2024-12-20 00:00:00-03:00,9.229999542236328,9.329999923706055,9.119999885559082,9.329999923706055,21106300,0.0,0.0,CPLE6.SA
2024-12-23 00:00:00-03:00,9.25,9.270000457763672,9.020000457763672,9.0600004196167,14302600,0.0,0.0,CPLE6.SA
2024-12-26 00:00:00-03:00,9.050000190734863,9.149999618530273,8.960000038146973,9.09000015258789,11237200,0.0,0.0,CPLE6.SA
2024-12-27 00:00:00-03:00,9.100000381469727,9.260000228881836,9.100000381469727,9.170000076293945,19801200,0.0,0.0,CPLE6.SA
2024-12-30 00:00:00-03:00,9.15999984741211,9.199999809265137,9.09000015258789,9.149999618530273,14419300,0.0,0.0,CPLE6.SA
2025-01-02 00:00:00-03:00,9.100000381469727,9.149999618530273,8.930000305175781,9.09000015258789,15042600,0.0,0.0,CPLE6.SA
2025-01-03 00:00:00-03:00,9.09000015258789,9.130000114440918,8.930000305175781,8.989999771118164,16119400,0.0,0.0,CPLE6.SA
2025-01-06 00:00:00-03:00,9.069999694824219,9.180000305175781,8.989999771118164,9.09000015258789,17787000,0.0,0.0,CPLE6.SA
2025-01-07 00:00:00-03:00,9.140000343322754,9.1899995803833,9.069999694824219,9.149999618530273,20318500,0.0,0.0,CPLE6.SA
2025-01-08 00:00:00-03:00,9.109999656677246,9.109999656677246,8.979999542236328,9.010000228881836,13220400,0.0,0.0,CPLE6.SA
2025-01-09 00:00:00-03:00,8.979999542236328,9.020000457763672,8.920000076293945,8.949999809265137,8015800,0.0,0.0,CPLE6.SA
2025-01-10 00:00:00-03:00,8.920000076293945,8.930000305175781,8.720000267028809,8.760000228881836,15778600,0.0,0.0,CPLE6.SA
2025-01-13 00:00:00-03:00,8.760000228881836,8.920000076293945,8.729999542236328,8.829999923706055,18709600,0.0,0.0,CPLE6.SA
2025-01-14 00:00:00-03:00,8.800000190734863,8.880000114440918,8.729999542236328,8.850000381469727,9392500,0.0,0.0,CPLE6.SA
2025-01-15 00:00:00-03:00,8.899999618530273,9.149999618530273,8.899999618530273,9.130000114440918,11167100,0.0,0.0,CPLE6.SA
2025-01-16 00:00:00-03:00,9.149999618530273,9.15999984741211,8.920000076293945,8.970000267028809,13055700,0.0,0.0,CPLE6.SA
2025-01-17 00:00:00-03:00,9.020000457763672,9.3100004196167,8.960000038146973,9.149999618530273,20967900,0.0,0.0,CPLE6.SA
2025-01-20 00:00:00-03:00,9.149999618530273,9.239999771118164,9.09000015258789,9.149999618530273,10178400,0.0,0.0,CPLE6.SA
2025-01-21 00:00:00-03:00,9.130000114440918,9.260000228881836,9.079999923706055,9.239999771118164,9610300,0.0,0.0,CPLE6.SA
2025-01-22 00:00:00-03:00,9.300000190734863,9.460000038146973,9.260000228881836,9.350000381469727,16786100,0.0,0.0,CPLE6.SA
2025-01-23 00:00:00-03:00,9.390000343322754,9.390000343322754,9.0600004196167,9.170000076293945,17449400,0.0,0.0,CPLE6.SA
2025-01-24 00:00:00-03:00,9.140000343322754,9.279999732971191,9.109999656677246,9.199999809265137,11719900,0.0,0.0,CPLE6.SA
2025-01-27 00:00:00-03:00,9.199999809265137,9.449999809265137,9.170000076293945,9.449999809265137,14086000,0.0,0.0,CPLE6.SA
2025-01-28 00:00:00-03:00,9.449999809265137,9.5600004196167,9.390000343322754,9.510000228881836,14726000,0.0,0.0,CPLE6.SA
2025-01-29 00:00:00-03:00,9.5600004196167,9.619999885559082,9.5,9.520000457763672,15267200,0.0,0.0,CPLE6.SA
2025-01-30 00:00:00-03:00,9.520000457763672,9.890000343322754,9.510000228881836,9.819999694824219,17609500,0.0,0.0,CPLE6.SA
2025-01-31 00:00:00-03:00,9.819999694824219,9.869999885559082,9.699999809265137,9.699999809265137,17509700,0.0,0.0,CPLE6.SA
2025-02-03 00:00:00-03:00,9.670000076293945,9.890000343322754,9.630000114440918,9.779999732971191,16576600,0.0,0.0,CPLE6.SA
2025-02-04 00:00:00-03:00,9.75,9.869999885559082,9.6899995803833,9.819999694824219,9259600,0.0,0.0,CPLE6.SA
2025-02-05 00:00:00-03:00,9.859999656677246,9.869999885559082,9.75,9.8100004196167,8510700,0.0,0.0,CPLE6.SA
2025-02-06 00:00:00-03:00,9.8100004196167,9.869999885559082,9.710000038146973,9.859999656677246,13517800,0.0,0.0,CPLE6.SA
2025-02-07 00:00:00-03:00,9.800000190734863,9.880000114440918,9.670000076293945,9.729999542236328,9449700,0.0,0.0,CPLE6.SA
2025-02-10 00:00:00-03:00,9.789999961853027,9.84000015258789,9.640000343322754,9.829999923706055,12384400,0.0,0.0,CPLE6.SA
2025-02-11 00:00:00-03:00,9.850000381469727,10.210000038146973,9.84000015258789,10.050000190734863,18877000,0.0,0.0,CPLE6.SA
2025-02-12 00:00:00-03:00,9.920000076293945,10.069999694824219,9.819999694824219,9.979999542236328,19975100,0.0,0.0,CPLE6.SA
2025-02-13 00:00:00-03:00,9.960000038146973,10.039999961853027,9.899999618530273,10.010000228881836,11198300,0.0,0.0,CPLE6.SA
2025-02-14 00:00:00-03:00,10.010000228881836,10.430000305175781,10.0,10.319999694824219,13026700,0.0,0.0,CPLE6.SA
2025-02-17 00:00:00-03:00,10.319999694824219,10.390000343322754,10.199999809265137,10.25,15010100,0.0,0.0,CPLE6.SA
2025-02-18 00:00:00-03:00,10.25,10.279999732971191,10.119999885559082,10.1899995803833,11754700,0.0,0.0,CPLE6.SA
2025-02-19 00:00:00-03:00,10.1899995803833,10.210000038146973,10.069999694824219,10.149999618530273,8819700,0.0,0.0,CPLE6.SA
2025-02-20 00:00:00-03:00,10.109999656677246,10.199999809265137,10.050000190734863,10.180000305175781,9884000,0.0,0.0,CPLE6.SA
2025-02-21 00:00:00-03:00,10.180000305175781,10.25,10.119999885559082,10.220000267028809,9729900,0.0,0.0,CPLE6.SA
2025-02-24 00:00:00-03:00,10.220000267028809,10.319999694824219,10.069999694824219,10.100000381469727,14798500,0.0,0.0,CPLE6.SA
2025-02-25 00:00:00-03:00,10.130000114440918,10.359999656677246,10.09000015258789,10.260000228881836,15400100,0.0,0.0,CPLE6.SA
2025-02-26 00:00:00-03:00,10.380000114440918,10.380000114440918,10.15999984741211,10.210000038146973,10104600,0.0,0.0,CPLE6.SA
2025-02-27 00:00:00-03:00,10.25,10.25,10.130000114440918,10.180000305175781,9379300,0.0,0.0,CPLE6.SA
2025-02-28 00:00:00-03:00,10.130000114440918,10.239999771118164,9.739999771118164,9.869999885559082,34246500,0.0,0.0,CPLE6.SA
2025-03-05 00:00:00-03:00,9.729999542236328,9.84000015258789,9.569999694824219,9.789999961853027,15652700,0.0,0.0,CPLE6.SA
2025-03-06 00:00:00-03:00,9.789999961853027,9.869999885559082,9.6899995803833,9.760000228881836,14742300,0.0,0.0,CPLE6.SA
2025-03-07 00:00:00-03:00,9.699999809265137,9.960000038146973,9.609999656677246,9.920000076293945,16106300,0.0,0.0,CPLE6.SA
2025-03-10 00:00:00-03:00,9.920000076293945,9.979999542236328,9.8100004196167,9.869999885559082,15112800,0.0,0.0,CPLE6.SA
2025-03-11 00:00:00-03:00,9.819999694824219,9.890000343322754,9.710000038146973,9.869999885559082,12607200,0.0,0.0,CPLE6.SA
2025-03-12 00:00:00-03:00,9.859999656677246,10.0,9.850000381469727,9.90999984741211,11700000,0.0,0.0,CPLE6.SA
2025-03-13 00:00:00-03:00,9.90999984741211,10.15999984741211,9.819999694824219,10.09000015258789,10331500,0.0,0.0,CPLE6.SA
2025-03-14 00:00:00-03:00,10.149999618530273,10.430000305175781,10.079999923706055,10.329999923706055,16997000,0.0,0.0,CPLE6.SA
2025-03-17 00:00:00-03:00,10.3100004196167,10.460000038146973,10.260000228881836,10.390000343322754,13268600,0.0,0.0,CPLE6.SA
2025-03-18 00:00:00-03:00,10.390000343322754,10.5,10.350000381469727,10.40999984741211,8757400,0.0,0.0,CPLE6.SA
2025-03-19 00:00:00-03:00,10.449999809265137,10.699999809265137,10.420000076293945,10.59000015258789,16108200,0.0,0.0,CPLE6.SA
2025-03-20 00:00:00-03:00,10.59000015258789,10.65999984741211,10.460000038146973,10.5,7681900,0.0,0.0,CPLE6.SA
2025-03-21 00:00:00-03:00,10.510000228881836,10.579999923706055,10.420000076293945,10.460000038146973,17173200,0.0,0.0,CPLE6.SA
2025-03-24 00:00:00-03:00,10.40999984741211,10.619999885559082,10.369999885559082,10.430000305175781,19477000,0.0,0.0,CPLE6.SA
2025-03-25 00:00:00-03:00,10.4399995803833,10.600000381469727,10.420000076293945,10.489999771118164,9484800,0.0,0.0,CPLE6.SA
2025-03-26 00:00:00-03:00,10.550000190734863,10.609999656677246,10.470000267028809,10.5600004196167,9953300,0.0,0.0,CPLE6.SA
2025-03-27 00:00:00-03:00,10.5600004196167,10.699999809265137,10.489999771118164,10.529999732971191,12639600,0.0,0.0,CPLE6.SA
2025-03-28 00:00:00-03:00,10.489999771118164,10.539999961853027,10.399999618530273,10.479999542236328,7695500,0.0,0.0,CPLE6.SA
2025-03-31 00:00:00-03:00,10.470000267028809,10.5600004196167,10.40999984741211,10.40999984741211,10842500,0.0,0.0,CPLE6.SA
2025-04-01 00:00:00-03:00,10.529999732971191,10.640000343322754,10.40999984741211,10.550000190734863,15245400,0.0,0.0,CPLE6.SA
2025-04-02 00:00:00-03:00,10.520000457763672,10.640000343322754,10.470000267028809,10.5600004196167,10034300,0.0,0.0,CPLE6.SA
2025-04-03 00:00:00-03:00,10.539999961853027,10.970000267028809,10.539999961853027,10.829999923706055,18535700,0.0,0.0,CPLE6.SA
2025-04-04 00:00:00-03:00,10.75,10.8100004196167,10.520000457763672,10.619999885559082,20161700,0.0,0.0,CPLE6.SA
2025-04-07 00:00:00-03:00,10.529999732971191,10.779999732971191,10.40999984741211,10.529999732971191,23823400,0.0,0.0,CPLE6.SA
2025-04-08 00:00:00-03:00,10.5600004196167,10.720000267028809,10.4399995803833,10.470000267028809,23991100,0.0,0.0,CPLE6.SA
2025-04-09 00:00:00-03:00,10.399999618530273,10.819999694824219,10.319999694824219,10.630000114440918,26298200,0.0,0.0,CPLE6.SA
2025-04-10 00:00:00-03:00,10.520000457763672,10.6899995803833,10.489999771118164,10.619999885559082,12650200,0.0,0.0,CPLE6.SA
2025-04-11 00:00:00-03:00,10.680000305175781,10.760000228881836,10.520000457763672,10.680000305175781,12342000,0.0,0.0,CPLE6.SA
2025-04-14 00:00:00-03:00,10.800000190734863,10.9399995803833,10.670000076293945,10.930000305175781,10859000,0.0,0.0,CPLE6.SA
2025-04-15 00:00:00-03:00,10.890000343322754,11.029999732971191,10.850000381469727,10.899999618530273,11832200,0.0,0.0,CPLE6.SA
2025-04-16 00:00:00-03:00,10.800000190734863,10.970000267028809,10.800000190734863,10.850000381469727,9209100,0.0,0.0,CPLE6.SA
2025-04-17 00:00:00-03:00,10.8100004196167,11.020000457763672,10.779999732971191,11.020000457763672,10075900,0.0,0.0,CPLE6.SA
2025-04-22 00:00:00-03:00,11.020000457763672,11.260000228881836,10.949999809265137,11.149999618530273,19981900,0.0,0.0,CPLE6.SA
2025-04-23 00:00:00-03:00,11.210000038146973,11.369999885559082,11.180000305175781,11.260000228881836,17160800,0.0,0.0,CPLE6.SA
2025-04-24 00:00:00-03:00,11.3100004196167,11.65999984741211,11.3100004196167,11.630000114440918,18644800,0.0,0.0,CPLE6.SA
2025-04-25 00:00:00-03:00,11.270000457763672,11.430000305175781,11.140000343322754,11.279999732971191,15628900,0.0,0.0,CPLE6.SA
2025-04-28 00:00:00-03:00,11.319999694824219,11.470000267028809,11.279999732971191,11.350000381469727,18318800,0.0,0.0,CPLE6.SA
2025-04-29 00:00:00-03:00,11.350000381469727,11.529999732971191,11.279999732971191,11.34000015258789,18943300,0.0,0.0,CPLE6.SA
2025-04-30 00:00:00-03:00,11.300000190734863,11.569999694824219,11.279999732971191,11.529999732971191,19643700,0.0,0.0,CPLE6.SA
2025-05-02 00:00:00-03:00,11.470000267028809,11.75,11.430000305175781,11.75,18581800,0.0,0.0,CPLE6.SA
2025-05-05 00:00:00-03:00,11.670000076293945,11.800000190734863,11.579999923706055,11.760000228881836,15357000,0.0,0.0,CPLE6.SA
