Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-07-16 00:00:00-03:00,14.300000190734863,14.430000305175781,14.220000267028809,14.329999923706055,5582400,0.0,0.0,CSAN3.SA
2024-07-17 00:00:00-03:00,14.34000015258789,14.449999809265137,14.260000228881836,14.300000190734863,11602000,0.0,0.0,CSAN3.SA
2024-07-18 00:00:00-03:00,14.279999732971191,14.329999923706055,13.8100004196167,13.880000114440918,8296800,0.0,0.0,CSAN3.SA
2024-07-19 00:00:00-03:00,13.8100004196167,14.079999923706055,13.800000190734863,14.029999732971191,7336700,0.0,0.0,CSAN3.SA
2024-07-22 00:00:00-03:00,13.970000267028809,14.100000381469727,13.920000076293945,14.050000190734863,4278000,0.0,0.0,CSAN3.SA
2024-07-23 00:00:00-03:00,14.0,14.0600004196167,13.670000076293945,13.6899995803833,5348900,0.0,0.0,CSAN3.SA
2024-07-24 00:00:00-03:00,13.6899995803833,13.720000267028809,13.510000228881836,13.569999694824219,5515700,0.0,0.0,CSAN3.SA
2024-07-25 00:00:00-03:00,13.539999961853027,13.649999618530273,13.359999656677246,13.550000190734863,6067400,0.0,0.0,CSAN3.SA
2024-07-26 00:00:00-03:00,13.59000015258789,13.880000114440918,13.399999618530273,13.699999809265137,9196700,0.0,0.0,CSAN3.SA
2024-07-29 00:00:00-03:00,13.699999809265137,13.729999542236328,13.399999618530273,13.4399995803833,4689300,0.0,0.0,CSAN3.SA
2024-07-30 00:00:00-03:00,13.359999656677246,13.430000305175781,13.270000457763672,13.380000114440918,7411100,0.0,0.0,CSAN3.SA
2024-07-31 00:00:00-03:00,13.4399995803833,13.5600004196167,13.260000228881836,13.369999885559082,8905700,0.0,0.0,CSAN3.SA
2024-08-01 00:00:00-03:00,13.449999809265137,13.550000190734863,13.0,13.069999694824219,13286600,0.0,0.0,CSAN3.SA
2024-08-02 00:00:00-03:00,13.09000015258789,13.260000228881836,12.880000114440918,13.0,7505400,0.0,0.0,CSAN3.SA
2024-08-05 00:00:00-03:00,12.670000076293945,12.850000381469727,12.5600004196167,12.800000190734863,9744100,0.0,0.0,CSAN3.SA
2024-08-06 00:00:00-03:00,12.819999694824219,13.109999656677246,12.619999885559082,13.0,7997600,0.0,0.0,CSAN3.SA
2024-08-07 00:00:00-03:00,13.0600004196167,13.1899995803833,12.84000015258789,13.1899995803833,9357000,0.0,0.0,CSAN3.SA
2024-08-08 00:00:00-03:00,13.1899995803833,13.34000015258789,13.100000381469727,13.300000190734863,6242900,0.0,0.0,CSAN3.SA
2024-08-09 00:00:00-03:00,13.380000114440918,13.609999656677246,13.350000381469727,13.609999656677246,6253600,0.0,0.0,CSAN3.SA
2024-08-12 00:00:00-03:00,13.680000305175781,13.739999771118164,13.449999809265137,13.479999542236328,6504100,0.0,0.0,CSAN3.SA
2024-08-13 00:00:00-03:00,13.510000228881836,13.770000457763672,13.489999771118164,13.710000038146973,6319300,0.0,0.0,CSAN3.SA
2024-08-14 00:00:00-03:00,13.5,13.59000015258789,13.350000381469727,13.510000228881836,9297100,0.0,0.0,CSAN3.SA
2024-08-15 00:00:00-03:00,13.5,13.829999923706055,13.239999771118164,13.6899995803833,14982100,0.0,0.0,CSAN3.SA
2024-08-16 00:00:00-03:00,13.859999656677246,13.979999542236328,13.420000076293945,13.430000305175781,9747100,0.0,0.0,CSAN3.SA
2024-08-19 00:00:00-03:00,13.550000190734863,13.970000267028809,13.460000038146973,13.9399995803833,14004500,0.0,0.0,CSAN3.SA
2024-08-20 00:00:00-03:00,13.9399995803833,13.9399995803833,13.75,13.869999885559082,9380900,0.0,0.0,CSAN3.SA
2024-08-21 00:00:00-03:00,13.899999618530273,14.15999984741211,13.869999885559082,13.930000305175781,9192000,0.0,0.0,CSAN3.SA
2024-08-22 00:00:00-03:00,13.880000114440918,14.029999732971191,13.670000076293945,13.6899995803833,8440500,0.0,0.0,CSAN3.SA
2024-08-23 00:00:00-03:00,13.770000457763672,14.140000343322754,13.75,13.970000267028809,9031000,0.0,0.0,CSAN3.SA
2024-08-26 00:00:00-03:00,14.079999923706055,14.180000305175781,13.930000305175781,14.039999961853027,7724400,0.0,0.0,CSAN3.SA
2024-08-27 00:00:00-03:00,14.149999618530273,14.149999618530273,13.930000305175781,13.960000038146973,6141200,0.0,0.0,CSAN3.SA
2024-08-28 00:00:00-03:00,13.90999984741211,13.90999984741211,13.539999961853027,13.65999984741211,8662300,0.0,0.0,CSAN3.SA
2024-08-29 00:00:00-03:00,13.630000114440918,13.680000305175781,13.369999885559082,13.4399995803833,9298200,0.0,0.0,CSAN3.SA
2024-08-30 00:00:00-03:00,13.319999694824219,13.4399995803833,13.260000228881836,13.359999656677246,26688600,0.0,0.0,CSAN3.SA
2024-09-02 00:00:00-03:00,13.34000015258789,13.390000343322754,13.09000015258789,13.109999656677246,5717900,0.0,0.0,CSAN3.SA
2024-09-03 00:00:00-03:00,13.15999984741211,13.25,13.050000190734863,13.119999885559082,10084600,0.0,0.0,CSAN3.SA
2024-09-04 00:00:00-03:00,13.229999542236328,13.529999732971191,13.130000114440918,13.399999618530273,7644300,0.0,0.0,CSAN3.SA
2024-09-05 00:00:00-03:00,13.390000343322754,13.489999771118164,13.239999771118164,13.420000076293945,10878800,0.0,0.0,CSAN3.SA
2024-09-06 00:00:00-03:00,13.380000114440918,13.430000305175781,12.890000343322754,12.890000343322754,7391300,0.0,0.0,CSAN3.SA
2024-09-09 00:00:00-03:00,12.949999809265137,13.039999961853027,12.75,12.760000228881836,7748300,0.0,0.0,CSAN3.SA
2024-09-10 00:00:00-03:00,12.75,12.760000228881836,12.430000305175781,12.489999771118164,11709500,0.0,0.0,CSAN3.SA
2024-09-11 00:00:00-03:00,12.550000190734863,13.010000228881836,12.539999961853027,12.970000267028809,9105100,0.0,0.0,CSAN3.SA
2024-09-12 00:00:00-03:00,12.970000267028809,13.020000457763672,12.75,12.84000015258789,6120300,0.0,0.0,CSAN3.SA
2024-09-13 00:00:00-03:00,12.899999618530273,13.260000228881836,12.899999618530273,13.039999961853027,8353200,0.0,0.0,CSAN3.SA
2024-09-16 00:00:00-03:00,13.069999694824219,13.220000267028809,13.020000457763672,13.130000114440918,4953900,0.0,0.0,CSAN3.SA
2024-09-17 00:00:00-03:00,13.420000076293945,13.460000038146973,13.170000076293945,13.399999618530273,12135400,0.0,0.0,CSAN3.SA
2024-09-18 00:00:00-03:00,13.319999694824219,13.4399995803833,13.100000381469727,13.100000381469727,12119200,0.0,0.0,CSAN3.SA
2024-09-19 00:00:00-03:00,13.229999542236328,13.289999961853027,12.979999542236328,12.989999771118164,8827300,0.0,0.0,CSAN3.SA
2024-09-20 00:00:00-03:00,12.970000267028809,12.989999771118164,12.460000038146973,12.5600004196167,14767200,0.0,0.0,CSAN3.SA
2024-09-23 00:00:00-03:00,12.520000457763672,12.550000190734863,12.25,12.25,11509000,0.0,0.0,CSAN3.SA
2024-09-24 00:00:00-03:00,12.40999984741211,12.779999732971191,12.380000114440918,12.720000267028809,9947600,0.0,0.0,CSAN3.SA
2024-09-25 00:00:00-03:00,12.779999732971191,12.8100004196167,12.5,12.5,9336600,0.0,0.0,CSAN3.SA
2024-09-26 00:00:00-03:00,12.600000381469727,13.020000457763672,12.579999923706055,12.960000038146973,12326000,0.0,0.0,CSAN3.SA
2024-09-27 00:00:00-03:00,12.930000305175781,13.279999732971191,12.920000076293945,13.149999618530273,19988900,0.0,0.0,CSAN3.SA
2024-09-30 00:00:00-03:00,13.25,13.420000076293945,13.069999694824219,13.079999923706055,13615900,0.0,0.0,CSAN3.SA
2024-10-01 00:00:00-03:00,13.15999984741211,13.350000381469727,13.020000457763672,13.3100004196167,15149700,0.0,0.0,CSAN3.SA
2024-10-02 00:00:00-03:00,13.399999618530273,13.760000228881836,13.399999618530273,13.529999732971191,10345200,0.0,0.0,CSAN3.SA
2024-10-03 00:00:00-03:00,13.369999885559082,13.390000343322754,12.84000015258789,13.09000015258789,11232700,0.0,0.0,CSAN3.SA
2024-10-04 00:00:00-03:00,12.979999542236328,13.25,12.979999542236328,13.25,7543900,0.0,0.0,CSAN3.SA
2024-10-07 00:00:00-03:00,13.369999885559082,13.430000305175781,12.930000305175781,13.050000190734863,8712600,0.0,0.0,CSAN3.SA
2024-10-08 00:00:00-03:00,12.770000457763672,12.880000114440918,12.760000228881836,12.800000190734863,8599200,0.0,0.0,CSAN3.SA
2024-10-09 00:00:00-03:00,12.710000038146973,12.760000228881836,12.350000381469727,12.4399995803833,12893500,0.0,0.0,CSAN3.SA
2024-10-10 00:00:00-03:00,12.260000228881836,12.5600004196167,12.25,12.479999542236328,10289800,0.0,0.0,CSAN3.SA
2024-10-11 00:00:00-03:00,12.399999618530273,12.460000038146973,11.960000038146973,12.100000381469727,19755600,0.0,0.0,CSAN3.SA
2024-10-14 00:00:00-03:00,12.100000381469727,12.289999961853027,12.020000457763672,12.239999771118164,8337600,0.0,0.0,CSAN3.SA
2024-10-15 00:00:00-03:00,12.229999542236328,12.34000015258789,12.050000190734863,12.119999885559082,7926900,0.0,0.0,CSAN3.SA
2024-10-16 00:00:00-03:00,12.130000114440918,12.180000305175781,11.970000267028809,12.0600004196167,13745000,0.0,0.0,CSAN3.SA
2024-10-17 00:00:00-03:00,11.989999771118164,12.010000228881836,11.789999961853027,11.890000343322754,10682200,0.0,0.0,CSAN3.SA
2024-10-18 00:00:00-03:00,12.010000228881836,12.09000015258789,11.789999961853027,11.8100004196167,11425800,0.0,0.0,CSAN3.SA
2024-10-21 00:00:00-03:00,11.850000381469727,11.920000076293945,11.710000038146973,11.729999542236328,8948500,0.0,0.0,CSAN3.SA
2024-10-22 00:00:00-03:00,11.710000038146973,11.729999542236328,11.489999771118164,11.6899995803833,12296700,0.0,0.0,CSAN3.SA
2024-10-23 00:00:00-03:00,11.619999885559082,11.729999542236328,11.479999542236328,11.729999542236328,8145400,0.0,0.0,CSAN3.SA
2024-10-24 00:00:00-03:00,11.770000457763672,11.819999694824219,11.579999923706055,11.819999694824219,9434700,0.0,0.0,CSAN3.SA
2024-10-25 00:00:00-03:00,11.859999656677246,11.880000114440918,11.65999984741211,11.75,7380600,0.0,0.0,CSAN3.SA
2024-10-28 00:00:00-03:00,11.869999885559082,12.329999923706055,11.8100004196167,12.069999694824219,21406900,0.0,0.0,CSAN3.SA
2024-10-29 00:00:00-03:00,12.140000343322754,12.199999809265137,12.020000457763672,12.09000015258789,9811500,0.0,0.0,CSAN3.SA
2024-10-30 00:00:00-03:00,12.109999656677246,12.279999732971191,12.029999732971191,12.029999732971191,6114100,0.0,0.0,CSAN3.SA
2024-10-31 00:00:00-03:00,11.989999771118164,12.229999542236328,11.819999694824219,11.819999694824219,8205700,0.0,0.0,CSAN3.SA
2024-11-01 00:00:00-03:00,11.90999984741211,11.9399995803833,11.479999542236328,11.5,10321300,0.0,0.0,CSAN3.SA
2024-11-04 00:00:00-03:00,11.640000343322754,12.199999809265137,11.630000114440918,12.079999923706055,14071300,0.0,0.0,CSAN3.SA
2024-11-05 00:00:00-03:00,12.029999732971191,12.130000114440918,11.8100004196167,12.069999694824219,8518000,0.0,0.0,CSAN3.SA
2024-11-06 00:00:00-03:00,11.710000038146973,12.140000343322754,11.640000343322754,12.130000114440918,7381800,0.0,0.0,CSAN3.SA
2024-11-07 00:00:00-03:00,12.0600004196167,12.270000457763672,12.0,12.050000190734863,11773000,0.0,0.0,CSAN3.SA
2024-11-08 00:00:00-03:00,11.720000267028809,11.869999885559082,11.579999923706055,11.670000076293945,12046500,0.0,0.0,CSAN3.SA
2024-11-11 00:00:00-03:00,11.609999656677246,11.739999771118164,11.449999809265137,11.630000114440918,7949600,0.0,0.0,CSAN3.SA
2024-11-12 00:00:00-03:00,11.550000190734863,11.630000114440918,11.270000457763672,11.359999656677246,11950500,0.0,0.0,CSAN3.SA
2024-11-13 00:00:00-03:00,11.350000381469727,11.460000038146973,11.229999542236328,11.430000305175781,15499900,0.0,0.0,CSAN3.SA
2024-11-14 00:00:00-03:00,11.40999984741211,11.579999923706055,11.260000228881836,11.300000190734863,14729900,0.0,0.0,CSAN3.SA
2024-11-18 00:00:00-03:00,11.399999618530273,11.59000015258789,11.050000190734863,11.050000190734863,16429900,0.0,0.0,CSAN3.SA
2024-11-19 00:00:00-03:00,11.09000015258789,11.180000305175781,10.869999885559082,11.0,10663700,0.0,0.0,CSAN3.SA
2024-11-21 00:00:00-03:00,10.920000076293945,10.9399995803833,10.489999771118164,10.489999771118164,20259800,0.0,0.0,CSAN3.SA
2024-11-22 00:00:00-03:00,10.609999656677246,11.270000457763672,10.600000381469727,11.130000114440918,28180300,0.0,0.0,CSAN3.SA
2024-11-25 00:00:00-03:00,11.15999984741211,11.369999885559082,11.09000015258789,11.239999771118164,14457400,0.0,0.0,CSAN3.SA
2024-11-26 00:00:00-03:00,11.239999771118164,11.34000015258789,10.970000267028809,11.010000228881836,12525400,0.0,0.0,CSAN3.SA
2024-11-27 00:00:00-03:00,11.020000457763672,11.130000114440918,10.75,10.75,15425300,0.0,0.0,CSAN3.SA
2024-11-28 00:00:00-03:00,10.630000114440918,10.760000228881836,9.670000076293945,9.670000076293945,37568300,0.0,0.0,CSAN3.SA
2024-11-29 00:00:00-03:00,9.75,10.1899995803833,9.479999542236328,10.1899995803833,26066600,0.0,0.0,CSAN3.SA
2024-12-02 00:00:00-03:00,10.109999656677246,10.210000038146973,9.779999732971191,9.989999771118164,19262600,0.0,0.0,CSAN3.SA
2024-12-03 00:00:00-03:00,10.0,10.130000114440918,9.8100004196167,9.9399995803833,13743300,0.0,0.0,CSAN3.SA
2024-12-04 00:00:00-03:00,9.9399995803833,9.960000038146973,9.640000343322754,9.720000267028809,20680200,0.0,0.0,CSAN3.SA
2024-12-05 00:00:00-03:00,9.84000015258789,10.010000228881836,9.739999771118164,9.819999694824219,17899600,0.0,0.0,CSAN3.SA
2024-12-06 00:00:00-03:00,9.770000457763672,9.789999961853027,9.260000228881836,9.399999618530273,21836400,0.0,0.0,CSAN3.SA
2024-12-09 00:00:00-03:00,9.479999542236328,9.680000305175781,9.350000381469727,9.359999656677246,21126200,0.0,0.0,CSAN3.SA
2024-12-10 00:00:00-03:00,9.5,9.65999984741211,9.4399995803833,9.609999656677246,9882500,0.0,0.0,CSAN3.SA
2024-12-11 00:00:00-03:00,9.65999984741211,10.0,9.34000015258789,9.739999771118164,21706400,0.0,0.0,CSAN3.SA
2024-12-12 00:00:00-03:00,9.609999656677246,9.609999656677246,9.09000015258789,9.260000228881836,20330000,0.0,0.0,CSAN3.SA
2024-12-13 00:00:00-03:00,9.279999732971191,9.300000190734863,8.90999984741211,8.90999984741211,17365200,0.0,0.0,CSAN3.SA
2024-12-16 00:00:00-03:00,8.9399995803833,9.010000228881836,8.619999885559082,8.6899995803833,15207800,0.0,0.0,CSAN3.SA
2024-12-17 00:00:00-03:00,8.739999771118164,8.970000267028809,8.5600004196167,8.819999694824219,23688700,0.0,0.0,CSAN3.SA
2024-12-18 00:00:00-03:00,8.84000015258789,8.850000381469727,8.289999961853027,8.350000381469727,29283600,0.0,0.0,CSAN3.SA
2024-12-19 00:00:00-03:00,8.390000343322754,8.460000038146973,8.199999809265137,8.289999961853027,22037400,0.0,0.0,CSAN3.SA
2024-12-20 00:00:00-03:00,8.229999542236328,8.65999984741211,8.1899995803833,8.520000457763672,22852600,0.0,0.0,CSAN3.SA
2024-12-23 00:00:00-03:00,8.420000076293945,8.609999656677246,8.40999984741211,8.539999961853027,16158900,0.0,0.0,CSAN3.SA
2024-12-26 00:00:00-03:00,8.550000190734863,8.59000015258789,8.34000015258789,8.359999656677246,12265900,0.0,0.0,CSAN3.SA
2024-12-27 00:00:00-03:00,8.430000305175781,8.470000267028809,8.140000343322754,8.15999984741211,14621200,0.0,0.0,CSAN3.SA
2024-12-30 00:00:00-03:00,8.239999771118164,8.289999961853027,8.100000381469727,8.15999984741211,11329500,0.0,0.0,CSAN3.SA
2025-01-02 00:00:00-03:00,8.180000305175781,8.220000267028809,7.900000095367432,8.020000457763672,16226100,0.0,0.0,CSAN3.SA
2025-01-03 00:00:00-03:00,8.010000228881836,8.100000381469727,7.920000076293945,8.050000190734863,14614100,0.0,0.0,CSAN3.SA
2025-01-06 00:00:00-03:00,8.15999984741211,8.460000038146973,8.140000343322754,8.289999961853027,18328600,0.0,0.0,CSAN3.SA
2025-01-07 00:00:00-03:00,8.40999984741211,8.520000457763672,8.300000190734863,8.380000114440918,16953500,0.0,0.0,CSAN3.SA
2025-01-08 00:00:00-03:00,8.329999923706055,8.350000381469727,8.09000015258789,8.199999809265137,12836800,0.0,0.0,CSAN3.SA
2025-01-09 00:00:00-03:00,8.149999618530273,8.300000190734863,8.100000381469727,8.210000038146973,7970300,0.0,0.0,CSAN3.SA
2025-01-10 00:00:00-03:00,8.239999771118164,8.25,8.050000190734863,8.109999656677246,15466800,0.0,0.0,CSAN3.SA
2025-01-13 00:00:00-03:00,8.109999656677246,8.489999771118164,8.069999694824219,8.210000038146973,18084000,0.0,0.0,CSAN3.SA
2025-01-14 00:00:00-03:00,8.210000038146973,8.279999732971191,8.0600004196167,8.229999542236328,15181400,0.0,0.0,CSAN3.SA
2025-01-15 00:00:00-03:00,8.3100004196167,8.680000305175781,8.300000190734863,8.579999923706055,29289100,0.0,0.0,CSAN3.SA
2025-01-16 00:00:00-03:00,9.300000190734863,9.319999694824219,8.630000114440918,8.630000114440918,50819600,0.0,0.0,CSAN3.SA
2025-01-17 00:00:00-03:00,8.729999542236328,8.75,8.199999809265137,8.199999809265137,28519500,0.0,0.0,CSAN3.SA
2025-01-20 00:00:00-03:00,8.199999809265137,8.199999809265137,7.639999866485596,7.639999866485596,36878200,0.0,0.0,CSAN3.SA
2025-01-21 00:00:00-03:00,7.699999809265137,7.829999923706055,7.570000171661377,7.75,27015900,0.0,0.0,CSAN3.SA
2025-01-22 00:00:00-03:00,7.840000152587891,7.909999847412109,7.659999847412109,7.730000019073486,25724300,0.0,0.0,CSAN3.SA
2025-01-23 00:00:00-03:00,7.739999771118164,7.840000152587891,7.510000228881836,7.570000171661377,31308700,0.0,0.0,CSAN3.SA
2025-01-24 00:00:00-03:00,7.559999942779541,7.699999809265137,7.53000020980835,7.559999942779541,12929900,0.0,0.0,CSAN3.SA
2025-01-27 00:00:00-03:00,7.510000228881836,7.900000095367432,7.460000038146973,7.829999923706055,22196700,0.0,0.0,CSAN3.SA
2025-01-28 00:00:00-03:00,7.829999923706055,7.860000133514404,7.619999885559082,7.619999885559082,15909900,0.0,0.0,CSAN3.SA
2025-01-29 00:00:00-03:00,7.699999809265137,7.699999809265137,7.46999979019165,7.480000019073486,14638800,0.0,0.0,CSAN3.SA
2025-01-30 00:00:00-03:00,7.53000020980835,8.050000190734863,7.510000228881836,8.029999732971191,32032500,0.0,0.0,CSAN3.SA
2025-01-31 00:00:00-03:00,8.029999732971191,8.09000015258789,7.739999771118164,7.739999771118164,19332300,0.0,0.0,CSAN3.SA
2025-02-03 00:00:00-03:00,7.679999828338623,7.840000152587891,7.599999904632568,7.800000190734863,15699200,0.0,0.0,CSAN3.SA
2025-02-04 00:00:00-03:00,7.78000020980835,7.800000190734863,7.610000133514404,7.679999828338623,10882300,0.0,0.0,CSAN3.SA
2025-02-05 00:00:00-03:00,7.679999828338623,7.710000038146973,7.489999771118164,7.510000228881836,23165000,0.0,0.0,CSAN3.SA
2025-02-06 00:00:00-03:00,7.519999980926514,7.690000057220459,7.420000076293945,7.650000095367432,21757200,0.0,0.0,CSAN3.SA
2025-02-07 00:00:00-03:00,7.650000095367432,7.650000095367432,7.170000076293945,7.179999828338623,32056900,0.0,0.0,CSAN3.SA
2025-02-10 00:00:00-03:00,7.179999828338623,7.5,7.179999828338623,7.449999809265137,21551000,0.0,0.0,CSAN3.SA
2025-02-11 00:00:00-03:00,7.489999771118164,7.579999923706055,7.309999942779541,7.550000190734863,11583400,0.0,0.0,CSAN3.SA
2025-02-12 00:00:00-03:00,7.46999979019165,7.46999979019165,7.110000133514404,7.309999942779541,34063400,0.0,0.0,CSAN3.SA
2025-02-13 00:00:00-03:00,7.25,7.320000171661377,7.179999828338623,7.21999979019165,18055700,0.0,0.0,CSAN3.SA
2025-02-14 00:00:00-03:00,7.28000020980835,7.650000095367432,7.28000020980835,7.579999923706055,26001400,0.0,0.0,CSAN3.SA
2025-02-17 00:00:00-03:00,7.46999979019165,8.079999923706055,7.340000152587891,7.78000020980835,34272400,0.0,0.0,CSAN3.SA
2025-02-18 00:00:00-03:00,7.769999980926514,7.940000057220459,7.710000038146973,7.769999980926514,22277300,0.0,0.0,CSAN3.SA
2025-02-19 00:00:00-03:00,7.679999828338623,7.75,7.409999847412109,7.409999847412109,23571200,0.0,0.0,CSAN3.SA
2025-02-20 00:00:00-03:00,7.460000038146973,7.599999904632568,7.420000076293945,7.46999979019165,17209300,0.0,0.0,CSAN3.SA
2025-02-21 00:00:00-03:00,7.489999771118164,7.539999961853027,7.21999979019165,7.289999961853027,19279200,0.0,0.0,CSAN3.SA
2025-02-24 00:00:00-03:00,7.309999942779541,7.360000133514404,6.920000076293945,6.960000038146973,45299900,0.0,0.0,CSAN3.SA
2025-02-25 00:00:00-03:00,6.980000019073486,7.239999771118164,6.980000019073486,7.119999885559082,26360700,0.0,0.0,CSAN3.SA
2025-02-26 00:00:00-03:00,7.199999809265137,7.28000020980835,7.0,7.0,40056600,0.0,0.0,CSAN3.SA
2025-02-27 00:00:00-03:00,6.980000019073486,7.449999809265137,6.980000019073486,7.239999771118164,36912800,0.0,0.0,CSAN3.SA
2025-02-28 00:00:00-03:00,7.099999904632568,7.239999771118164,7.0,7.090000152587891,226148900,0.0,0.0,CSAN3.SA
2025-03-05 00:00:00-03:00,6.96999979019165,7.119999885559082,6.909999847412109,7.110000133514404,23658500,0.0,0.0,CSAN3.SA
2025-03-06 00:00:00-03:00,7.130000114440918,7.239999771118164,6.980000019073486,7.059999942779541,29167300,0.0,0.0,CSAN3.SA
2025-03-07 00:00:00-03:00,7.019999980926514,7.320000171661377,6.960000038146973,7.269999980926514,16276000,0.0,0.0,CSAN3.SA
2025-03-10 00:00:00-03:00,7.210000038146973,7.28000020980835,7.019999980926514,7.090000152587891,15996300,0.0,0.0,CSAN3.SA
2025-03-11 00:00:00-03:00,7.090000152587891,7.119999885559082,6.849999904632568,6.980000019073486,18226200,0.0,0.0,CSAN3.SA
2025-03-12 00:00:00-03:00,7.0,7.050000190734863,6.869999885559082,6.909999847412109,14215400,0.0,0.0,CSAN3.SA
2025-03-13 00:00:00-03:00,6.909999847412109,7.150000095367432,6.829999923706055,7.139999866485596,21682100,0.0,0.0,CSAN3.SA
2025-03-14 00:00:00-03:00,7.179999828338623,7.510000228881836,7.159999847412109,7.46999979019165,19310200,0.0,0.0,CSAN3.SA
2025-03-17 00:00:00-03:00,7.550000190734863,7.949999809265137,7.5,7.800000190734863,41312900,0.0,0.0,CSAN3.SA
2025-03-18 00:00:00-03:00,7.75,7.789999961853027,7.610000133514404,7.690000057220459,14410100,0.0,0.0,CSAN3.SA
2025-03-19 00:00:00-03:00,7.730000019073486,8.0,7.650000095367432,7.909999847412109,42712800,0.0,0.0,CSAN3.SA
2025-03-20 00:00:00-03:00,7.880000114440918,7.96999979019165,7.75,7.800000190734863,16707700,0.0,0.0,CSAN3.SA
2025-03-21 00:00:00-03:00,7.730000019073486,7.829999923706055,7.710000038146973,7.760000228881836,16641800,0.0,0.0,CSAN3.SA
2025-03-24 00:00:00-03:00,7.739999771118164,7.760000228881836,7.539999961853027,7.590000152587891,8165500,0.0,0.0,CSAN3.SA
2025-03-25 00:00:00-03:00,7.599999904632568,7.800000190734863,7.579999923706055,7.650000095367432,15164200,0.0,0.0,CSAN3.SA
2025-03-26 00:00:00-03:00,7.690000057220459,7.769999980926514,7.590000152587891,7.710000038146973,13433400,0.0,0.0,CSAN3.SA
2025-03-27 00:00:00-03:00,7.769999980926514,7.880000114440918,7.619999885559082,7.760000228881836,10066200,0.0,0.0,CSAN3.SA
2025-03-28 00:00:00-03:00,7.75,7.760000228881836,7.550000190734863,7.630000114440918,8867800,0.0,0.0,CSAN3.SA
2025-03-31 00:00:00-03:00,7.590000152587891,7.610000133514404,7.389999866485596,7.389999866485596,15151000,0.0,0.0,CSAN3.SA
2025-04-01 00:00:00-03:00,7.360000133514404,7.5,7.329999923706055,7.369999885559082,11010000,0.0,0.0,CSAN3.SA
2025-04-02 00:00:00-03:00,7.380000114440918,7.539999961853027,7.300000190734863,7.489999771118164,10457900,0.0,0.0,CSAN3.SA
2025-04-03 00:00:00-03:00,7.46999979019165,7.789999961853027,7.429999828338623,7.789999961853027,20364000,0.0,0.0,CSAN3.SA
2025-04-04 00:00:00-03:00,7.539999961853027,7.539999961853027,7.179999828338623,7.239999771118164,27268300,0.0,0.0,CSAN3.SA
2025-04-07 00:00:00-03:00,7.0,7.429999828338623,6.929999828338623,7.010000228881836,18643200,0.0,0.0,CSAN3.SA
2025-04-08 00:00:00-03:00,7.079999923706055,7.110000133514404,6.570000171661377,6.590000152587891,32612300,0.0,0.0,CSAN3.SA
2025-04-09 00:00:00-03:00,6.5,6.989999771118164,6.449999809265137,6.840000152587891,43249100,0.0,0.0,CSAN3.SA
2025-04-10 00:00:00-03:00,6.789999961853027,6.940000057220459,6.650000095367432,6.940000057220459,22727500,0.0,0.0,CSAN3.SA
2025-04-11 00:00:00-03:00,7.010000228881836,7.110000133514404,6.840000152587891,7.039999961853027,16628200,0.0,0.0,CSAN3.SA
2025-04-14 00:00:00-03:00,7.179999828338623,7.300000190734863,7.099999904632568,7.25,12736700,0.0,0.0,CSAN3.SA
2025-04-15 00:00:00-03:00,7.190000057220459,7.269999980926514,6.989999771118164,7.050000190734863,11659100,0.0,0.0,CSAN3.SA
2025-04-16 00:00:00-03:00,6.980000019073486,7.130000114440918,6.940000057220459,7.0,16658800,0.0,0.0,CSAN3.SA
2025-04-17 00:00:00-03:00,6.989999771118164,7.199999809265137,6.920000076293945,7.170000076293945,20096100,0.0,0.0,CSAN3.SA
2025-04-22 00:00:00-03:00,7.139999866485596,7.289999961853027,6.96999979019165,7.260000228881836,17620300,0.0,0.0,CSAN3.SA
2025-04-23 00:00:00-03:00,7.380000114440918,7.590000152587891,7.380000114440918,7.510000228881836,18131300,0.0,0.0,CSAN3.SA
2025-04-24 00:00:00-03:00,7.519999980926514,7.869999885559082,7.510000228881836,7.809999942779541,18102300,0.0,0.0,CSAN3.SA
2025-04-25 00:00:00-03:00,7.800000190734863,7.829999923706055,7.659999847412109,7.710000038146973,13331400,0.0,0.0,CSAN3.SA
2025-04-28 00:00:00-03:00,7.75,7.860000133514404,7.630000114440918,7.71999979019165,13610800,0.0,0.0,CSAN3.SA
2025-04-29 00:00:00-03:00,7.739999771118164,7.920000076293945,7.699999809265137,7.730000019073486,14840600,0.0,0.0,CSAN3.SA
2025-04-30 00:00:00-03:00,7.699999809265137,7.849999904632568,7.639999866485596,7.769999980926514,12319800,0.0,0.0,CSAN3.SA
2025-05-02 00:00:00-03:00,8.020000457763672,8.109999656677246,7.789999961853027,8.010000228881836,26176200,0.0,0.0,CSAN3.SA
2025-05-05 00:00:00-03:00,8.029999732971191,8.180000305175781,7.699999809265137,7.75,15221800,0.0,0.0,CSAN3.SA
2025-05-06 00:00:00-03:00,7.820000171661377,7.980000019073486,7.71999979019165,7.730000019073486,13774600,0.0,0.0,CSAN3.SA
2025-05-07 00:00:00-03:00,7.78000020980835,7.820000171661377,7.570000171661377,7.650000095367432,8866100,0.0,0.0,CSAN3.SA
2025-05-08 00:00:00-03:00,7.880000114440918,8.279999732971191,7.869999885559082,7.989999771118164,23839300,0.0,0.0,CSAN3.SA
